Set_Number	Individual_ID	OneWayAcc	TwoWayAcc	ThreeWayAcc	Best
28	113	0.500667	0.514333	0.887	0
28	114	0.500667	0.536333	0.893333	0
28	115	0.500333	0.537333	0.894	0
28	116	0.500667	0.510333	0.884	0
28	117	0.501	0.537667	0.895333	0
28	118	0.501333	0.537	0.895	0
28	119	0.502	0.506	0.880667	0
28	120	0.502	0.508667	0.882333	0
28	121	0.502	0.537667	0.896333	0
28	122	0.500333	0.535	0.890667	0
28	123	0.503333	0.536667	0.895	0
29	1	0.5	0.506	0.832	0
29	2	0.5	0.523	0.855667	0
29	3	0.5	0.514333	0.845333	0
29	4	0.5	0.513333	0.842667	0
29	5	0.501333	0.525667	0.863667	0
29	6	0.5	0.529	0.865	0
29	7	0.500333	0.518	0.853	0
29	8	0.500333	0.506333	0.836333	0
29	9	0.5	0.517	0.851667	0
29	10	0.501333	0.525	0.863	0
29	11	0.501667	0.516667	0.854667	0
29	12	0.500333	0.508	0.839333	0
29	13	0.500667	0.501333	0.828	0
29	14	0.500333	0.533667	0.872667	0
29	15	0.500667	0.510333	0.843333	0
29	16	0.5	0.514667	0.847333	0
29	17	0.500333	0.53	0.868667	0
29	18	0.500333	0.516667	0.852667	0
29	19	0.500333	0.502	0.829333	0
29	20	0.500667	0.506333	0.836667	0
29	21	0.502	0.516	0.855	0
29	22	0.500333	0.508333	0.839667	0
29	23	0.501	0.529333	0.869667	0
29	24	0.500667	0.518333	0.855	0
29	25	0.501	0.532	0.871667	0
29	26	0.500333	0.507667	0.838	0
29	27	0.500667	0.507667	0.839333	0
29	28	0.500667	0.502333	0.830667	0
29	29	0.501667	0.52	0.857667	0
29	30	0.502333	0.525667	0.864333	0
29	31	0.500667	0.507333	0.839	0
29	32	0.500667	0.526333	0.863667	0
29	33	0.501	0.509667	0.843	0
29	34	0.501333	0.503	0.833667	0
29	35	0.500333	0.527	0.863667	0
29	36	0.502667	0.526	0.865	0
29	37	0.502333	0.515	0.854333	0
29	38	0.501333	0.508333	0.841667	0
29	39	0.500333	0.528	0.865333	0
29	40	0.501	0.506	0.836667	0
29	41	0.500333	0.514	0.847	0
29	42	0.501	0.525	0.862333	0
29	43	0.501667	0.508667	0.842333	0
29	44	0.500667	0.513	0.849333	0
29	45	0.501333	0.521333	0.858333	0
29	46	0.501	0.507	0.838333	0
29	47	0.501333	0.518	0.856333	0
29	48	0.501667	0.524	0.862	0
29	49	0.501	0.528667	0.868	0
29	50	0.500333	0.516	0.852333	0
29	51	0.500333	0.525667	0.862333	0
29	52	0.500667	0.528333	0.867	0
29	53	0.502333	0.508333	0.843333	0
29	54	0.502667	0.521	0.859	0
29	55	0.500667	0.508333	0.840333	0
29	56	0.501667	0.508	0.842	0
29	57	0.501333	0.512333	0.850667	0
29	58	0.502333	0.526	0.864667	0
29	59	0.500667	0.532333	0.871667	0
29	60	0.501	0.511667	0.847333	0
29	61	0.5	0.506333	0.834333	0
29	62	0.501333	0.521	0.857667	0
29	63	0.502	0.526333	0.865	0
29	64	0.502333	0.520667	0.858667	0
29	65	0.501	0.514333	0.852	0
29	66	0.501	0.513333	0.850667	0
29	67	0.501	0.508333	0.841333	0
29	68	0.501667	0.525667	0.864	0
29	69	0.500333	0.527667	0.864333	0
29	70	0.501667	0.51	0.844333	0
29	71	0.502333	0.512667	0.851333	0
29	72	0.500667	0.507	0.838	0
29	73	0.500667	0.519333	0.856333	0
29	74	0.500667	0.508	0.839667	0
29	75	0.501667	0.507667	0.841667	0
29	76	0.501333	0.527667	0.867	0
29	77	0.500333	0.512333	0.846667	0
29	78	0.500333	0.529667	0.868333	0
29	79	0.501	0.509	0.842333	0
29	80	0.500667	0.531667	0.871	0
29	81	0.501333	0.53	0.87	0
29	82	0.500667	0.522667	0.858667	0
29	83	0.500667	0.503	0.833333	0
29	84	0.501333	0.517667	0.856	0
29	85	0.501	0.523	0.859	0
29	86	0.500333	0.535	0.873333	0
29	87	0.501667	0.520667	0.858333	0
29	88	0.500333	0.511333	0.843	0
29	89	0.500333	0.501	0.819333	0
29	90	0.501667	0.509333	0.843667	0
29	91	0.501	0.512667	0.85	0
29	92	0.500667	0.529333	0.869333	0
29	93	0.501	0.515667	0.853667	0
29	94	0.500667	0.51	0.842667	0
29	95	0.500333	0.514333	0.848667	0
29	96	0.502333	0.508667	0.843667	0
29	97	0.501333	0.512	0.849333	0
29	98	0.501333	0.513667	0.851	0
29	99	0.501	0.519667	0.857	0
29	100	0.500333	0.502667	0.832667	0
29	101	0.501667	0.514667	0.854	0
29	102	0.500667	0.511	0.844	0
29	103	0.501333	0.509	0.843	0
29	104	0.502333	0.514	0.852333	0
29	105	0.501333	0.531333	0.872	0
29	106	0.501333	0.530667	0.871	0
29	107	0.500667	0.525333	0.862	0
29	108	0.501333	0.507	0.839	0
29	109	0.500333	0.526	0.862667	0
29	110	0.501	0.528	0.867	0
29	111	0.500667	0.512333	0.847667	0
29	112	0.501	0.511333	0.847	0
29	113	0.501667	0.525333	0.863333	0
29	114	0.501667	0.513333	0.851667	0
29	115	0.501	0.507667	0.839667	0
29	116	0.500333	0.506667	0.837667	0
29	117	0.501333	0.507333	0.841	0
29	118	0.500333	0.522667	0.858333	0
29	119	0.500667	0.502667	0.833	0
29	120	0.500333	0.503667	0.833	0
29	121	0.500333	0.510333	0.842333	0
29	122	0.500667	0.519	0.856	0
29	123	0.501	0.531333	0.871	0
29	124	0.501	0.525667	0.863	0
29	125	0.500667	0.527333	0.866667	0
29	126	0.500333	0.528333	0.866333	0
29	127	0.501333	0.517	0.854333	0
29	128	0.501	0.524667	0.861333	0
29	129	0.501333	0.528333	0.869333	0
29	130	0.501333	0.524	0.861333	0
29	131	0.500333	0.515333	0.851333	0
29	132	0.502333	0.515667	0.855	0
29	133	0.500333	0.501667	0.828	0
29	134	0.500667	0.512	0.845667	0
29	135	0.500667	0.534667	0.873	0
29	136	0.502	0.524667	0.863667	0
29	137	0.501	0.527	0.865	0
29	138	0.502333	0.527333	0.867667	0
29	139	0.500667	0.519667	0.856667	0
29	140	0.501667	0.514333	0.852667	0
29	141	0.501333	0.508667	0.842	0
29	142	0.501333	0.531	0.871333	0
29	143	0.500667	0.531	0.870333	0
29	144	0.500667	0.525	0.861667	0
29	145	0.500667	0.501667	0.829	0
29	146	0.501333	0.515333	0.853667	0
29	147	0.500667	0.518	0.854333	0
29	148	0.500667	0.514667	0.851333	0
29	149	0.500667	0.515	0.852	0
29	150	0.501	0.526	0.863667	0
29	151	0.501333	0.502667	0.833333	0
29	152	0.500667	0.503333	0.836	0
29	153	0.501667	0.518333	0.856667	0
29	154	0.500667	0.523333	0.860333	0
29	155	0.501	0.512333	0.849	0
29	156	0.500333	0.506	0.833333	0
29	157	0.500667	0.513333	0.850333	0
29	158	0.502	0.513	0.851	0
29	159	0.501333	0.506667	0.838333	0
29	160	0.501	0.518	0.856	0
29	161	0.502333	0.516333	0.855667	1
29	162	0.501333	0.507667	0.841333	0
29	163	0.500333	0.532	0.871	0
29	164	0.500667	0.535333	0.873667	0
29	165	0.501667	0.522	0.859667	0
29	166	0.500667	0.509667	0.842	0
29	167	0.501333	0.532	0.872333	0
29	168	0.501	0.531	0.870667	0
29	169	0.500333	0.510667	0.842667	0
29	170	0.500333	0.515	0.851	0
30	1	0.5	0.501333	0.856667	0
30	2	0.5	0.502	0.860667	0
30	3	0.501	0.508333	0.871667	0
30	4	0.501	0.507667	0.870667	0
30	5	0.501	0.505	0.867333	0
30	6	0.5	0.521667	0.882667	0
30	7	0.500667	0.512667	0.874667	0
30	8	0.501333	0.517667	0.880667	0
30	9	0.500667	0.501333	0.862333	0
30	10	0.500333	0.518333	0.880667	0
30	11	0.5	0.503333	0.863333	0
30	12	0.502667	0.504667	0.867333	0
30	13	0.500333	0.501333	0.862	0
30	14	0.501333	0.511667	0.874	0
30	15	0.500333	0.514333	0.875	0
30	16	0.500667	0.509667	0.872	0
30	17	0.500667	0.513	0.875	0
30	18	0.500333	0.516667	0.876	0
30	19	0.500333	0.517667	0.879333	0
30	20	0.500667	0.508667	0.871667	0
30	21	0.500667	0.508	0.870667	0
30	22	0.500667	0.52	0.882667	0
30	23	0.501333	0.512	0.874667	0
30	24	0.500667	0.522333	0.886333	0
30	25	0.501	0.504333	0.866	0
30	26	0.502	0.524667	0.888333	0
30	27	0.501333	0.512333	0.875667	0
30	28	0.501667	0.505667	0.869	0
30	29	0.502	0.521	0.885333	0
30	30	0.500333	0.502667	0.862667	0
30	31	0.500333	0.506667	0.866667	0
30	32	0.501667	0.514667	0.878	0
30	33	0.500333	0.510333	0.871667	0
30	34	0.502333	0.505333	0.869333	0
30	35	0.500667	0.506333	0.867667	0
30	36	0.501667	0.507	0.870667	0
30	37	0.502333	0.519	0.884	0
30	38	0.501	0.506333	0.869	0
30	39	0.501667	0.521667	0.886	0
30	40	0.501333	0.514	0.877333	0
30	41	0.500333	0.520667	0.882667	0
30	42	0.501333	0.516667	0.879	0
30	43	0.500667	0.517333	0.88	0
30	44	0.501	0.520333	0.883333	0
30	45	0.501	0.512	0.874	0
30	46	0.500333	0.507333	0.869333	0
30	47	0.500667	0.518667	0.881667	0
30	48	0.501	0.525333	0.886667	0
30	49	0.500333	0.503	0.863667	0
30	50	0.502333	0.522	0.886667	0
30	51	0.500333	0.518	0.879667	0
30	52	0.501333	0.521667	0.885667	0
30	53	0.501333	0.504667	0.866333	0
30	54	0.501	0.512333	0.874333	0
30	55	0.501333	0.505333	0.868667	0
30	56	0.501333	0.523667	0.887	0
30	57	0.500333	0.512667	0.874	0
30	58	0.502333	0.521333	0.886333	0
30	59	0.502	0.519333	0.883333	0
30	60	0.502667	0.523	0.888	0
30	61	0.501667	0.520333	0.883667	0
30	62	0.502	0.524	0.888	0
30	63	0.502333	0.524333	0.888667	0
30	64	0.502	0.506333	0.869333	0
30	65	0.500333	0.503333	0.864333	0
30	66	0.501	0.506	0.868	0
30	67	0.500667	0.502667	0.863333	0
30	68	0.500333	0.509	0.871	0
30	69	0.502	0.512667	0.876	0
30	70	0.501	0.503	0.865333	0
30	71	0.501333	0.514333	0.877667	0
30	72	0.502	0.506667	0.870333	0
30	73	0.501667	0.508	0.871	0
30	74	0.501	0.506667	0.869333	0
30	75	0.501667	0.521333	0.885667	0
30	76	0.502	0.514333	0.878	0
30	77	0.502333	0.523333	0.888333	0
30	78	0.501333	0.519333	0.882333	0
30	79	0.500667	0.507	0.869667	0
30	80	0.501	0.509	0.873	0
30	81	0.500667	0.512	0.873333	0
30	82	0.502	0.521667	0.886333	0
30	83	0.501667	0.511667	0.875	0
30	84	0.500667	0.505333	0.866667	0
30	85	0.500333	0.516333	0.875667	0
30	86	0.500667	0.508333	0.871	0
30	87	0.500667	0.519667	0.882333	0
30	88	0.501333	0.525333	0.888333	0
30	89	0.501	0.512667	0.875333	0
30	90	0.500667	0.507333	0.870333	0
30	91	0.501667	0.515	0.878333	0
30	92	0.500333	0.51	0.871333	0
30	93	0.502333	0.52	0.884667	0
30	94	0.502	0.505	0.868333	0
30	95	0.503	0.518667	0.883	0
30	96	0.500667	0.506667	0.868333	0
30	97	0.501333	0.513667	0.876667	0
30	98	0.501	0.517	0.879333	0
30	99	0.502	0.522333	0.887	0
30	100	0.501667	0.504333	0.866333	0
30	101	0.501667	0.504667	0.867	0
30	102	0.502	0.518667	0.882	0
30	103	0.503333	0.518	0.881333	0
30	104	0.501667	0.524333	0.888	0
30	105	0.500667	0.513667	0.876	0
30	106	0.500333	0.508667	0.870667	0
30	107	0.501667	0.525	0.889	0
30	108	0.501	0.502667	0.864333	0
30	109	0.501333	0.502667	0.864667	0
30	110	0.500333	0.513333	0.874333	0
30	111	0.500333	0.522667	0.886	0
30	112	0.501333	0.503667	0.865667	0
30	113	0.500667	0.518333	0.881333	0
30	114	0.501	0.514667	0.877	0
30	115	0.501333	0.516333	0.878667	0
30	116	0.501	0.521	0.884	0
30	117	0.503	0.524333	0.889	0
30	118	0.501667	0.523	0.887667	0
30	119	0.500667	0.502333	0.863	0
30	120	0.500667	0.503	0.865	0
30	121	0.501667	0.513667	0.877667	1
30	122	0.502667	0.524	0.888667	0
30	123	0.501	0.509333	0.873667	0
30	124	0.501333	0.524667	0.887333	0
30	125	0.500333	0.518667	0.881333	0
30	126	0.503	0.518333	0.882333	0
30	127	0.502	0.520333	0.884333	0
30	128	0.501333	0.520667	0.884667	0
30	129	0.501	0.516667	0.878333	0
30	130	0.501333	0.52	0.883	0
30	131	0.500667	0.521	0.883667	0
31	1	0.5	0.501	0.851	0
31	2	0.5	0.609	0.880333	0
31	3	0.500333	0.503667	0.860667	0
31	4	0.5	0.614333	0.885	0
31	5	0.500333	0.605333	0.877667	0
31	6	0.501	0.509333	0.870667	0
31	7	0.5	0.599333	0.871667	0
31	8	0.500333	0.611	0.884667	0
31	9	0.500333	0.509333	0.869667	0
31	10	0.500333	0.504333	0.861	0
31	11	0.5	0.506	0.863667	0
31	12	0.501	0.502333	0.859667	0
31	13	0.500333	0.608667	0.882	0
31	14	0.502667	0.597667	0.873667	0
31	15	0.500333	0.504667	0.863	0
31	16	0.5	0.609333	0.881	0
31	17	0.500333	0.609	0.883	0
31	18	0.501333	0.605667	0.881333	0
31	19	0.5	0.505333	0.862667	0
31	20	0.500667	0.503667	0.862333	0
31	21	0.500667	0.614333	0.888	0
31	22	0.5	0.615667	0.885667	0
31	23	0.500667	0.506	0.865333	0
31	24	0.500333	0.500667	0.850667	0
31	25	0.500667	0.598333	0.872	0
31	26	0.501333	0.601333	0.875667	0
31	27	0.500667	0.609333	0.884	0
31	28	0.501333	0.607667	0.883667	0
31	29	0.501333	0.607333	0.883	0
31	30	0.504	0.596667	0.873	0
31	31	0.501	0.602	0.876333	0
31	32	0.501333	0.598	0.873333	0
31	33	0.501333	0.509667	0.871333	0
31	34	0.501333	0.604667	0.88	0
31	35	0.501667	0.505	0.867667	0
31	36	0.500333	0.613667	0.886667	0
31	37	0.503	0.608333	0.885333	0
31	38	0.500667	0.610333	0.885667	0
31	39	0.501	0.607667	0.883333	0
31	40	0.501	0.508667	0.869667	0
31	41	0.501333	0.605	0.880333	0
31	42	0.502333	0.603667	0.879	0
31	43	0.500667	0.605333	0.878333	0
31	44	0.500667	0.607667	0.882	0
31	45	0.501667	0.504667	0.867	0
31	46	0.502333	0.597	0.873	0
31	47	0.501667	0.601	0.875667	0
31	48	0.501	0.602333	0.876667	0
31	49	0.501	0.598667	0.873	0
31	50	0.501333	0.606333	0.882	0
31	51	0.501333	0.609	0.884333	0
31	52	0.500333	0.502333	0.859	0
31	53	0.501667	0.603333	0.878	0
31	54	0.500667	0.508333	0.869333	0
31	55	0.500333	0.608	0.881333	0
31	56	0.500667	0.602333	0.876333	0
31	57	0.501	0.597667	0.872	0
31	58	0.501	0.607	0.882333	0
31	59	0.500333	0.601333	0.875	0
31	60	0.500667	0.601333	0.875333	0
31	61	0.500333	0.614333	0.887667	0
31	62	0.500333	0.503	0.86	0
31	63	0.500333	0.599	0.872	0
31	64	0.501	0.61	0.885667	0
31	65	0.502	0.597667	0.873	0
31	66	0.502333	0.507667	0.869333	0
31	67	0.500333	0.602667	0.875333	0
31	68	0.501333	0.599	0.874	0
31	69	0.500667	0.509	0.869667	0
31	70	0.501	0.608667	0.884	0
31	71	0.500333	0.605667	0.878667	0
31	72	0.500667	0.613667	0.887333	0
31	73	0.500667	0.613333	0.886667	0
31	74	0.500333	0.502	0.858333	0
31	75	0.501	0.605333	0.88	0
31	76	0.501	0.6	0.874	0
31	77	0.500667	0.508	0.868	0
31	78	0.501333	0.505333	0.867333	0
31	79	0.500667	0.600667	0.874	0
31	80	0.500667	0.599	0.873	0
31	81	0.500333	0.609333	0.883667	0
31	82	0.504333	0.596333	0.872333	0
31	83	0.501667	0.610667	0.887333	0
31	84	0.501667	0.603	0.877667	0
31	85	0.503	0.607333	0.884333	0
31	86	0.500333	0.607667	0.881	0
31	87	0.501	0.613667	0.887667	0
31	88	0.502333	0.607	0.883333	0
31	89	0.5	0.502667	0.859333	0
31	90	0.501	0.611	0.886667	0
31	91	0.502333	0.611	0.888	0
31	92	0.500333	0.508333	0.867333	0
31	93	0.501667	0.599	0.874333	0
31	94	0.501333	0.598333	0.873667	0
31	95	0.500667	0.609667	0.884667	0
31	96	0.502	0.597333	0.872667	0
31	97	0.504	0.608667	0.886333	0
31	98	0.500667	0.606333	0.880667	0
31	99	0.502	0.602667	0.877333	0
31	100	0.500667	0.601	0.874667	0
31	101	0.503	0.61	0.887333	0
31	102	0.502333	0.599333	0.874667	0
31	103	0.500333	0.507667	0.866333	0
31	104	0.501333	0.505	0.867	0
31	105	0.503667	0.598333	0.874667	0
31	106	0.5	0.597667	0.871	0
31	107	0.500667	0.509667	0.870667	0
31	108	0.501667	0.509333	0.871	0
31	109	0.502333	0.507	0.869	0
31	110	0.501667	0.601333	0.876	0
31	111	0.500667	0.605667	0.880333	0
31	112	0.500667	0.503333	0.862	0
31	113	0.500333	0.613333	0.886333	0
31	114	0.501333	0.603667	0.878	0
31	115	0.501	0.603667	0.877667	0
31	116	0.501333	0.505667	0.868	0
31	117	0.503333	0.597667	0.874333	0
31	118	0.501	0.604333	0.879667	0
31	119	0.502	0.61	0.887	0
31	120	0.501333	0.610333	0.887	0
31	121	0.501333	0.6	0.874333	0
31	122	0.500667	0.505	0.864333	0
31	123	0.500333	0.609667	0.884	0
31	124	0.501	0.607333	0.882667	0
31	125	0.502667	0.609	0.885333	0
31	126	0.500667	0.607333	0.881333	0
31	127	0.501333	0.600667	0.874667	0
31	128	0.501333	0.603	0.877	0
31	129	0.501333	0.508333	0.869667	0
31	130	0.500667	0.599667	0.873333	0
31	131	0.500333	0.604	0.876	0
31	132	0.502	0.507667	0.868667	0
31	133	0.501667	0.503667	0.865	0
31	134	0.503	0.609333	0.886333	0
31	135	0.503333	0.609	0.886333	0
31	136	0.501333	0.611	0.887333	0
31	137	0.502667	0.606667	0.883333	0
31	138	0.500667	0.504333	0.864	0
31	139	0.504	0.609667	0.887333	0
31	140	0.503333	0.609333	0.886667	0
31	141	0.504	0.608333	0.885667	0
31	142	0.502667	0.599	0.874667	0
31	143	0.501667	0.602667	0.877	0
31	144	0.500667	0.507667	0.867333	0
31	145	0.500667	0.503	0.861333	0
31	146	0.501	0.609333	0.884333	0
31	147	0.500667	0.605	0.877667	0
31	148	0.500667	0.509333	0.870333	0
31	149	0.501	0.508	0.868667	0
31	150	0.501	0.606667	0.881333	0
31	151	0.501	0.600667	0.874333	0
31	152	0.500333	0.614	0.887	0
31	153	0.501667	0.613667	0.888667	0
31	154	0.501333	0.613667	0.888333	0
31	155	0.501	0.503667	0.862667	0
31	156	0.502667	0.508	0.869667	0
31	157	0.501	0.504	0.866	0
31	158	0.502667	0.609667	0.886333	0
31	159	0.501333	0.504667	0.866667	0
31	160	0.502	0.608	0.884333	0
31	161	0.501	0.611333	0.887333	0
31	162	0.501667	0.598667	0.874	0
31	163	0.500667	0.609	0.883667	0
31	164	0.503667	0.608667	0.886	0
31	165	0.503	0.609667	0.887	0
31	166	0.501	0.505333	0.866667	0
31	167	0.501	0.506	0.867	0
31	168	0.503333	0.597333	0.873333	0
31	169	0.501	0.604	0.878667	0
31	170	0.501333	0.508667	0.870333	0
31	171	0.5	0.598667	0.871333	0
31	172	0.502333	0.597667	0.873333	0
31	173	0.500333	0.505333	0.865	0
31	174	0.501667	0.607333	0.883333	0
31	175	0.501333	0.597667	0.872667	0
31	176	0.502	0.509	0.871	0
31	177	0.500333	0.616	0.888	0
31	178	0.500667	0.615667	0.888333	0
31	179	0.501	0.601667	0.875667	0
31	180	0.501	0.599333	0.873333	0
31	181	0.500667	0.501667	0.858333	0
31	182	0.501333	0.507667	0.868333	0
31	183	0.500333	0.503333	0.860333	0
31	184	0.500333	0.599333	0.872333	0
31	185	0.500333	0.51	0.871333	0
31	186	0.500333	0.501333	0.857	0
31	187	0.501	0.507667	0.867667	0
31	188	0.502	0.609333	0.885	0
31	189	0.501333	0.61	0.886	0
31	190	0.502667	0.607333	0.883667	0
31	191	0.501333	0.613333	0.887667	0
31	192	0.502333	0.606667	0.883	0
31	193	0.500667	0.611	0.886333	0
31	194	0.500333	0.508	0.866667	0
31	195	0.502	0.602333	0.877	0
31	196	0.502	0.510667	0.872	1
31	197	0.501333	0.603333	0.877333	0
31	198	0.501667	0.503	0.863333	0
31	199	0.501333	0.503333	0.863	0
32	1	0.500333	0.510667	0.899333	0
32	2	0.500667	0.508333	0.894333	0
32	3	0.501	0.502	0.887333	0
32	4	0.5	0.511667	0.900667	0
32	5	0.500333	0.509333	0.896333	0
32	6	0.500667	0.513	0.905	0
32	7	0.500333	0.504667	0.890667	0
32	8	0.5	0.510667	0.898333	0
32	9	0.500333	0.502	0.886333	0
32	10	0.500333	0.506333	0.891667	0
32	11	0.500667	0.516	0.908333	0
32	12	0.500333	0.51	0.897667	0
32	13	0.500667	0.515333	0.907	0
32	14	0.501	0.516	0.909	0
32	15	0.501	0.502333	0.887667	0
32	16	0.501333	0.514667	0.908	0
32	17	0.500667	0.509	0.896	0
32	18	0.500667	0.510333	0.9	0
32	19	0.501	0.501667	0.886333	0
32	20	0.500333	0.515667	0.907	0
32	21	0.501333	0.511	0.903	0
32	22	0.500333	0.506	0.891	0
32	23	0.500333	0.512667	0.903667	0
32	24	0.500667	0.511	0.901667	0
32	25	0.500667	0.505667	0.891333	0
32	26	0.500667	0.510667	0.901333	0
32	27	0.500333	0.511333	0.901333	0
32	28	0.500667	0.51	0.899	0
32	29	0.500667	0.514667	0.906	0
32	30	0.501	0.506667	0.892667	0
32	31	0.500333	0.509667	0.897	0
32	32	0.500333	0.501333	0.885	0
32	33	0.500667	0.515667	0.907333	0
32	34	0.5	0.514	0.902	0
32	35	0.501	0.513667	0.905667	0
32	36	0.501667	0.514	0.907	0
32	37	0.5	0.501333	0.880333	0
32	38	0.500333	0.508667	0.893667	0
32	39	0.500667	0.502667	0.888667	0
32	40	0.500667	0.515	0.906667	0
32	41	0.500667	0.511333	0.903	0
32	42	0.501667	0.509333	0.899333	0
32	43	0.501	0.509667	0.899	0
32	44	0.500667	0.504667	0.891	0
32	45	0.500667	0.516667	0.908667	0
32	46	0.501	0.515667	0.908	0
32	47	0.500333	0.503	0.888667	0
32	48	0.502	0.510667	0.903	1
32	49	0.501667	0.51	0.901	0
32	50	0.500333	0.512	0.902333	0
32	51	0.502333	0.509333	0.899667	0
32	52	0.501	0.513	0.905333	0
32	53	0.500333	0.504333	0.889667	0
32	54	0.500667	0.511667	0.903667	0
32	55	0.501	0.510667	0.901667	0
32	56	0.501667	0.505333	0.892	0
32	57	0.502	0.513667	0.906	0
32	58	0.501333	0.51	0.900667	0
32	59	0.502667	0.509333	0.901	0
32	60	0.501333	0.508333	0.895	0
32	61	0.501	0.509333	0.898333	0
32	62	0.500333	0.510333	0.898	0
32	63	0.500333	0.515333	0.906333	0
32	64	0.501333	0.512	0.904667	0
32	65	0.501333	0.509667	0.9	0
32	66	0.500333	0.502667	0.887667	0
32	67	0.501667	0.505	0.891333	0
32	68	0.501667	0.509	0.898333	0
32	69	0.500333	0.508	0.892	0
32	70	0.500667	0.504333	0.890667	0
32	71	0.501333	0.504	0.89	0
32	72	0.501333	0.514333	0.907667	0
32	73	0.501667	0.518333	0.911	0
32	74	0.500667	0.507	0.892667	0
32	75	0.502667	0.509	0.899333	0
32	76	0.500667	0.512667	0.904667	0
32	77	0.501	0.519333	0.91	0
32	78	0.502	0.508333	0.897	0
32	79	0.501	0.509	0.898	0
32	80	0.500333	0.509	0.894667	0
32	81	0.500667	0.506667	0.892	0
32	82	0.500667	0.513667	0.905333	0
32	83	0.501	0.511	0.902333	0
32	84	0.500333	0.512333	0.903333	0
32	85	0.500333	0.511	0.899667	0
32	86	0.501333	0.508667	0.898	0
32	87	0.500667	0.517	0.909	0
32	88	0.500333	0.503667	0.889	0
32	89	0.502333	0.509	0.898667	0
32	90	0.501	0.512	0.904	0
32	91	0.501667	0.506	0.893	0
32	92	0.501333	0.505667	0.892333	0
32	93	0.501667	0.508	0.893667	0
32	94	0.500667	0.502333	0.887	0
32	95	0.501	0.514333	0.906333	0
32	96	0.501667	0.518	0.910667	0
32	97	0.501	0.507	0.893333	0
32	98	0.500667	0.518667	0.909333	0
32	99	0.501	0.505667	0.891667	0
32	100	0.501667	0.508333	0.896	0
33	1	0.5	0.548667	0.891	0
33	2	0.5	0.549667	0.895667	0
33	3	0.5	0.505333	0.885333	0
33	4	0.500667	0.502333	0.883	0
33	5	0.500667	0.505	0.888667	0
33	6	0.500333	0.545667	0.894	0
33	7	0.500333	0.507	0.892	0
33	8	0.501	0.503333	0.885	0
33	9	0.500333	0.504667	0.887667	0
33	10	0.5	0.506667	0.890333	0
33	11	0.500333	0.506	0.890333	0
33	12	0.500667	0.547333	0.896667	0
33	13	0.500667	0.505667	0.890333	0
33	14	0.500667	0.503333	0.884333	0
33	15	0.500667	0.506667	0.892333	1
33	16	0.502	0.548667	0.898	0
33	17	0.500333	0.547333	0.895333	0
33	18	0.501333	0.546667	0.896333	0
33	19	0.501	0.502667	0.883333	0
33	20	0.500667	0.504667	0.888	0
33	21	0.500667	0.545333	0.893667	0
33	22	0.500667	0.507333	0.893	0
33	23	0.501	0.503	0.884333	0
33	24	0.501	0.546	0.895667	0
33	25	0.500333	0.501	0.88	0
33	26	0.500667	0.547	0.896333	0
33	27	0.501333	0.505333	0.891333	0
33	28	0.500667	0.506	0.891333	0
33	29	0.5	0.504	0.883333	0
33	30	0.501667	0.547333	0.897	0
33	31	0.500333	0.546333	0.894667	0
33	32	0.501333	0.503333	0.885667	0
33	33	0.501333	0.505	0.890333	0
33	34	0.501	0.505	0.889667	0
33	35	0.500333	0.508667	0.892333	0
33	36	0.501	0.504667	0.889333	0
33	37	0.501	0.504333	0.888	0
33	38	0.500667	0.506333	0.892	0
33	39	0.501	0.504	0.887667	0
33	40	0.501333	0.503667	0.887333	0
33	41	0.500667	0.501333	0.880667	0
33	42	0.501	0.545667	0.894333	0
33	43	0.500333	0.506667	0.891333	0
33	44	0.501	0.507	0.892667	0
33	45	0.501333	0.545333	0.894333	0
33	46	0.500667	0.546333	0.895	0
33	47	0.501667	0.503333	0.886	0
33	48	0.500667	0.546667	0.895333	0
33	49	0.500333	0.504	0.884	0
33	50	0.500333	0.503667	0.883	0
33	51	0.500333	0.546	0.894333	0
33	52	0.500667	0.505333	0.889333	0
33	53	0.501	0.503667	0.885333	0
34	1	0.500333	0.527	0.89	0
34	2	0.501	0.501333	0.877667	0
34	3	0.502667	0.527	0.891333	0
34	4	0.503	0.505333	0.89	1
34	5	0.501	0.504	0.887333	0
34	6	0.501333	0.531667	0.896333	0
34	7	0.500333	0.504667	0.887333	0
34	8	0.500333	0.504333	0.886333	0
34	9	0.502	0.506	0.889333	0
34	10	0.500333	0.505667	0.888667	0
34	11	0.501333	0.504667	0.888667	0
34	12	0.500333	0.503333	0.884667	0
34	13	0.501	0.502	0.880667	0
34	14	0.5	0.502667	0.876667	0
34	15	0.501	0.531	0.894667	0
34	16	0.500333	0.504	0.886	0
34	17	0.502	0.527	0.890667	0
34	18	0.501	0.527667	0.892	0
34	19	0.5	0.503333	0.884333	0
34	20	0.500333	0.532333	0.895	0
34	21	0.500667	0.504333	0.887667	0
34	22	0.500667	0.505333	0.888	0
34	23	0.500333	0.505333	0.887667	0
34	24	0.500333	0.502667	0.883333	0
34	25	0.502	0.53	0.894667	0
34	26	0.502	0.535333	0.897333	0
34	27	0.502	0.530667	0.895	0
34	28	0.501333	0.530667	0.894667	0
34	29	0.500667	0.532333	0.896	0
34	30	0.500333	0.502333	0.882667	0
34	31	0.501	0.503667	0.886667	0
34	32	0.501	0.504667	0.888	0
